pair_id,session_id,order,condition_label,window_index,PC1,PC2,PC3,PC4,PC5
dyad_001,20260504_183351_order1,1,baseline,0,-2.6620470662241376,-8.034208186959102,1.9369148286227922,2.8156075524928315,3.766593049222138
dyad_001,20260504_183351_order1,1,baseline,1,8.064629836638629,-2.9853685600298925,-2.843188306529807,2.7087568388371053,1.7395266738581572
dyad_001,20260504_183351_order1,1,baseline,2,10.261972309280846,0.6835240216693086,-7.240521829350887,-0.11057897006741695,-1.6102111476124406
dyad_001,20260504_183351_order1,1,baseline,3,3.359807814407885,-3.7193286249188757,-2.8648690851459984,-1.205426676104663,0.9773849192199717
dyad_001,20260504_183351_order1,1,baseline,4,-2.068785236175803,-0.07041795606370611,0.926683948239666,-3.230276472085706,0.7783898068098273
dyad_001,20260504_183351_order1,1,baseline,5,-0.585552186688572,-0.10420647725397135,-0.25209381976979933,-0.442056895772547,-1.9929471259558853
dyad_001,20260504_183351_order1,1,baseline,6,5.251453059357916,-0.44402195519216175,-2.4568270538249566,-3.334896324868888,-0.9101253916717784
dyad_001,20260504_183351_order1,1,baseline,7,1.506719884402821,-1.3080623208631936,1.057194606666932,-3.027252697866205,-1.7477915705502987
dyad_001,20260504_183351_order1,1,baseline,8,9.421232112073215,-4.651494561066843,-4.038455375024286,-1.1309267211309983,-7.420935596727742
dyad_001,20260504_183351_order1,1,baseline,9,2.0502937974932003,-2.578286919433775,0.2676941902084053,-2.2317234642331045,-2.7847896285367124
dyad_001,20260504_183351_order1,1,baseline,10,6.462725040065268,-1.3168010608904792,-0.4860476897350065,-3.2148860708824265,-2.9928752212405048
dyad_001,20260504_183351_order1,1,baseline,11,-0.46450379807074893,-5.401176322628357,1.5238919323479645,0.8318643243808251,-3.9778360482121333
dyad_001,20260504_183351_order1,1,baseline,12,1.0631207192327974,-3.0043850036701083,2.4094487793502184,-1.163768433927043,-1.8227910863074497
dyad_001,20260504_183351_order1,1,baseline,13,4.248996119590171,-0.8745101955015405,-0.8210665104378189,-3.506828591529395,-1.491671265068177
dyad_001,20260504_183351_order1,1,baseline,14,3.2588793313843096,-2.8425435587036167,1.2572722914904197,-2.776405201572823,-2.9785579059424077
dyad_001,20260504_183351_order1,1,baseline,15,1.9614032563526536,-0.4361008599268778,3.018587656126323,-3.8762927259359077,-5.074319161461609
dyad_001,20260504_183351_order1,1,baseline,16,6.926881418681938,-1.7602875009297287,-2.094547481201818,-3.347208326866023,-4.732145955582281
dyad_001,20260504_183351_order1,1,baseline,17,9.585527210830964,-1.0197168909482943,-3.564275107136888,-3.749582781399223,-3.742101042023536
dyad_001,20260504_183351_order1,1,baseline,18,5.644040741873497,-1.8273454554607482,-4.060327286346815,-1.73699895540054,0.26712492434174556
dyad_001,20260504_183351_order1,1,baseline,19,5.427679959318303,-0.24860958911470896,-1.607588943521524,-3.7282053942812206,0.027552060369305225
dyad_001,20260504_183351_order1,1,baseline,20,2.7323487025961217,-1.9895606351035624,2.1186709441927354,-0.654005334804621,-5.316277039255239
dyad_001,20260504_183351_order1,1,baseline,21,1.7756587385195444,-2.1387295278653693,2.3681019778363064,-0.38387570780608626,-1.5390156076916233
dyad_001,20260504_183351_order1,1,baseline,22,1.042025786266874,1.420627010364038,1.362580818739377,-3.309067377869904,-0.24994948985287566
dyad_001,20260504_183351_order1,1,baseline,23,-1.204029768860297,-1.896927804413875,2.148462509592766,-1.0520675616739765,-3.624471918010187
dyad_001,20260504_183351_order1,1,baseline,24,4.643451699926538,-2.891618929259257,-0.12980264229982327,-0.9933741754604821,-5.612390087448709
dyad_001,20260504_183351_order1,1,baseline,25,4.2984107991475025,-2.244640066604844,-1.5267367900915072,0.17610705827610157,0.9890045850340361
dyad_001,20260504_183351_order1,1,baseline,26,8.892536780540976,-4.732469006497009,-2.56990228965093,-0.7258549582497528,-5.269345337286494
dyad_001,20260504_183351_order1,1,baseline,27,1.0657425223815435,-2.2919944439378064,0.7208385360417061,-0.7088812002224534,-4.418485179162115
dyad_001,20260504_183351_order1,1,baseline,28,1.0410229690715953,-0.4990403067826087,2.2372019382615873,-4.020667635157445,-4.601283398033102
dyad_001,20260504_183351_order1,1,baseline,29,6.078972435335318,-8.327463505273508,-2.025902367496631,2.17310882488762,-3.43685775390808
dyad_001,20260504_183351_order1,1,baseline,30,6.944203228239582,-6.83353908233791,2.3842842840069385,1.5953967729461904,-3.6820629414864294
