pair_id,session_id,order,condition_label,window_size_s,window_index,start_time_s,end_time_s,behavior_token,cluster_id
dyad_001,20260504_183351_order1,1,baseline,1.0,0,1777908831.6315384,1777908832.5945032,BT01,1
dyad_001,20260504_183351_order1,1,baseline,1.0,1,1777908832.6315403,1777908833.594505,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,2,1777908833.6315422,1777908834.594507,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,3,1777908834.631544,1777908835.5945091,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,4,1777908835.6315463,1777908836.594511,BT01,1
dyad_001,20260504_183351_order1,1,baseline,1.0,5,1777908836.6315482,1777908837.594513,BT01,1
dyad_001,20260504_183351_order1,1,baseline,1.0,6,1777908837.63155,1777908838.5945148,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,7,1777908838.631552,1777908839.5945168,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,8,1777908839.631554,1777908840.594519,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,9,1777908840.6315558,1777908841.5945208,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,10,1777908841.631558,1777908842.5945227,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,11,1777908842.6315598,1777908843.5945246,BT01,1
dyad_001,20260504_183351_order1,1,baseline,1.0,12,1777908843.6315618,1777908844.5945265,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,13,1777908844.6315637,1777908845.5945287,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,14,1777908845.6315656,1777908846.5945306,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,15,1777908846.6315677,1777908847.5945325,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,16,1777908847.6315696,1777908848.5945344,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,17,1777908848.6315715,1777908849.5945363,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,18,1777908849.6315734,1777908850.5945382,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,19,1777908850.6315753,1777908851.5945404,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,20,1777908851.6315775,1777908852.5945423,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,21,1777908852.6315794,1777908853.5945442,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,22,1777908853.6315813,1777908854.594546,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,23,1777908854.6315832,1777908855.594548,BT01,1
dyad_001,20260504_183351_order1,1,baseline,1.0,24,1777908855.6315851,1777908856.5945501,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,25,1777908856.6315873,1777908857.594552,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,26,1777908857.6315892,1777908858.594554,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,27,1777908858.631591,1777908859.5945559,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,28,1777908859.631593,1777908860.5945578,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,29,1777908860.631595,1777908861.59456,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,30,1777908861.631597,1777908862.5945618,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,31,1777908862.631599,1777908863.5945637,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,32,1777908863.6316009,1777908864.5945656,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,33,1777908864.6316028,1777908865.5945675,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,34,1777908865.6316047,1777908866.5945697,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,35,1777908866.6316066,1777908867.5945716,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,36,1777908867.6316087,1777908868.5945735,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,37,1777908868.6316106,1777908869.5945754,BT01,1
dyad_001,20260504_183351_order1,1,baseline,1.0,38,1777908869.6316125,1777908870.5945773,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,39,1777908870.6316144,1777908871.5945795,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,40,1777908871.6316164,1777908872.5945814,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,41,1777908872.6316185,1777908873.5945833,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,42,1777908873.6316204,1777908874.5945852,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,43,1777908874.6316223,1777908875.594587,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,44,1777908875.6316242,1777908876.594589,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,45,1777908876.6316261,1777908877.5945911,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,46,1777908877.6316283,1777908878.594593,BT01,1
dyad_001,20260504_183351_order1,1,baseline,1.0,47,1777908878.6316302,1777908879.594595,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,48,1777908879.631632,1777908880.5945969,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,49,1777908880.631634,1777908881.5945988,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,50,1777908881.631636,1777908882.594601,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,51,1777908882.631638,1777908883.5946028,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,52,1777908883.63164,1777908884.5946047,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,53,1777908884.6316419,1777908885.5946066,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,54,1777908885.6316438,1777908886.5946085,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,55,1777908886.6316457,1777908887.5946107,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,56,1777908887.6316476,1777908888.5946126,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,57,1777908888.6316497,1777908889.5946145,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,58,1777908889.6316516,1777908890.5946164,BT01,1
dyad_001,20260504_183351_order1,1,baseline,1.0,59,1777908890.6316535,1777908891.5946183,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,60,1777908891.6316555,1777908892.5946205,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,61,1777908892.6316574,1777908893.5946224,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,62,1777908893.6316595,1777908894.5946243,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,63,1777908894.6316614,1777908895.5946262,BT00,0
dyad_001,20260504_183351_order1,1,baseline,1.0,64,1777908895.6316633,1777908896.594628,BT01,1
dyad_001,20260504_183351_order1,1,baseline,1.0,65,1777908896.6316652,1777908897.5946302,BT01,1
dyad_001,20260504_183529_order2,2,competitive,1.0,0,1777908929.2821279,1777908930.2450929,BT01,1
dyad_001,20260504_183529_order2,2,competitive,1.0,1,1777908930.2821298,1777908931.2450948,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,2,1777908931.282132,1777908932.2450967,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,3,1777908932.2821338,1777908933.2450986,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,4,1777908933.2821357,1777908934.2451005,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,5,1777908934.2821376,1777908935.2451026,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,6,1777908935.2821395,1777908936.2451046,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,7,1777908936.2821417,1777908937.2451065,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,8,1777908937.2821436,1777908938.2451084,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,9,1777908938.2821455,1777908939.2451103,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,10,1777908939.2821474,1777908940.2451124,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,11,1777908940.2821493,1777908941.2451143,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,12,1777908941.2821515,1777908942.2451162,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,13,1777908942.2821534,1777908943.2451181,BT00,0
