session_label,dyad_id,order,window_index,actor_slot,responder_slot,actor_word,other_word_same_window,prev_actor_word,immediate_response_word,immediate_response_lag_windows,active_response_word,active_response_lag_windows,found_active_response
20260504_183351_order1,dyad_001,1,0,person_A,person_B,IW01,IW01,START,IW08,9,IW08,9.0,True
20260504_183351_order1,dyad_001,1,1,person_A,person_B,IW09,IW05,IW01,IW08,8,IW08,8.0,True
20260504_183351_order1,dyad_001,1,2,person_A,person_B,IW09,IW05,IW09,IW08,7,IW08,7.0,True
20260504_183351_order1,dyad_001,1,3,person_A,person_B,IW01,IW01,IW09,IW08,6,IW08,6.0,True
20260504_183351_order1,dyad_001,1,4,person_A,person_B,IW09,IW08,IW01,IW08,5,IW08,5.0,True
20260504_183351_order1,dyad_001,1,5,person_A,person_B,IW01,IW04,IW09,IW08,4,IW08,4.0,True
20260504_183351_order1,dyad_001,1,6,person_A,person_B,IW01,IW10,IW01,IW08,3,IW08,3.0,True
20260504_183351_order1,dyad_001,1,7,person_A,person_B,IW08,IW10,IW01,IW08,2,IW08,2.0,True
20260504_183351_order1,dyad_001,1,8,person_A,person_B,IW01,IW01,IW08,IW08,1,IW08,1.0,True
20260504_183351_order1,dyad_001,1,18,person_B,person_A,IW11,IW01,IW01,IW01,12,,,False
20260504_183351_order1,dyad_001,1,19,person_B,person_A,IW01,IW01,IW11,IW01,11,,,False
20260504_183351_order1,dyad_001,1,20,person_B,person_A,IW01,IW01,IW01,IW01,10,,,False
20260504_183351_order1,dyad_001,1,21,person_B,person_A,IW01,IW01,IW01,IW01,9,,,False
20260504_183351_order1,dyad_001,1,22,person_B,person_A,IW08,IW01,IW01,IW01,8,,,False
20260504_183351_order1,dyad_001,1,23,person_B,person_A,IW01,IW01,IW08,IW01,7,,,False
20260504_183351_order1,dyad_001,1,24,person_B,person_A,IW11,IW01,IW01,IW01,6,,,False
20260504_183351_order1,dyad_001,1,25,person_B,person_A,IW01,IW11,IW11,IW01,5,,,False
20260504_183351_order1,dyad_001,1,26,person_B,person_A,IW01,IW01,IW01,IW01,4,,,False
20260504_183351_order1,dyad_001,1,27,person_B,person_A,IW08,IW01,IW01,IW01,3,,,False
20260504_183351_order1,dyad_001,1,28,person_B,person_A,IW07,IW01,IW08,IW01,2,,,False
20260504_183351_order1,dyad_001,1,29,person_B,person_A,IW01,IW01,IW07,IW01,1,,,False
20260504_183351_order1,dyad_001,1,30,person_A,person_B,IW01,IW08,IW01,IW06,2,IW06,2.0,True
20260504_183351_order1,dyad_001,1,31,person_A,person_B,IW01,IW11,IW01,IW06,1,IW06,1.0,True
20260504_183351_order1,dyad_001,1,32,person_B,person_A,IW06,IW11,IW01,IW01,9,,,False
20260504_183351_order1,dyad_001,1,33,person_B,person_A,IW04,IW01,IW06,IW01,8,,,False
20260504_183351_order1,dyad_001,1,34,person_B,person_A,IW10,IW01,IW04,IW01,7,,,False
20260504_183351_order1,dyad_001,1,35,person_B,person_A,IW01,IW01,IW10,IW01,6,,,False
20260504_183351_order1,dyad_001,1,36,person_B,person_A,IW06,IW01,IW01,IW01,5,,,False
